日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-05-06,良,80,234,36,110,20,6,0.54,杭州
2025-05-07,良,97,261,41,119,23,7,0.56,杭州
2025-05-08,良,58,140,29,67,27,6,0.58,杭州
2025-05-09,优,36,15,9,17,20,5,0.54,杭州
2025-05-10,优,47,69,12,25,18,6,0.45,杭州
2025-05-11,良,72,280,16,28,18,6,0.38,杭州
2025-05-12,良,78,177,26,43,30,6,0.47,杭州
2025-05-13,良,90,206,27,43,29,6,0.44,杭州
2025-05-14,良,96,288,28,45,27,7,0.48,杭州
2025-05-15,良,80,269,58,93,43,7,0.7,杭州
2025-05-16,良,58,151,41,58,22,6,0.83,杭州
2025-05-17,优,42,87,20,29,21,6,0.67,杭州
2025-05-18,良,64,183,27,78,26,6,0.49,杭州
2025-05-19,良,52,125,23,47,21,6,0.58,杭州
2025-05-20,优,34,62,17,27,20,6,0.61,杭州
2025-05-21,优,36,77,7,15,15,5,0.48,杭州
2025-05-22,良,61,174,21,36,23,6,0.56,杭州
2025-05-23,优,42,84,11,17,17,5,0.52,杭州
2025-05-24,良,69,232,27,39,17,6,0.56,杭州
2025-05-25,良,96,303,41,60,25,6,0.65,杭州
2025-05-26,良,99,282,35,53,28,7,0.56,杭州
2025-05-27,良,100,259,33,53,31,7,0.48,杭州
2025-05-28,良,58,132,23,37,24,6,0.44,杭州
2025-05-29,良,74,178,17,28,20,6,0.35,杭州
2025-05-30,良,82,184,34,50,27,7,0.44,杭州
2025-05-31,良,92,262,35,48,24,6,0.49,杭州
2025-06-01,优,50,133,14,19,16,6,0.51,杭州
2025-06-02,优,43,118,7,10,13,5,0.55,杭州
2025-06-03,良,85,287,18,28,17,6,0.5,杭州
2025-06-04,良,84,263,28,45,30,6,0.55,杭州
2025-06-05,良,86,228,21,36,30,6,0.44,杭州
2025-06-06,良,92,244,18,34,25,7,0.41,杭州
2025-06-07,良,55,161,35,60,37,6,0.65,杭州
2025-06-08,优,27,7,14,23,21,6,0.57,杭州
2025-06-09,优,27,3,14,21,20,6,0.5,杭州
2025-06-10,优,30,15,12,18,22,5,0.55,杭州
2025-06-11,优,40,76,12,18,19,5,0.45,杭州
2025-06-12,优,48,110,22,30,18,5,0.43,杭州
2025-06-13,优,33,49,16,24,22,6,0.44,杭州
2025-06-14,优,31,63,10,18,16,5,0.42,杭州
2025-06-15,优,28,16,4,6,11,5,0.37,杭州
2025-06-16,良,64,199,9,18,9,5,0.37,杭州
2025-06-17,良,71,181,20,41,16,6,0.45,杭州
2025-06-18,良,71,216,19,35,22,6,0.53,杭州
2025-06-19,优,44,171,13,23,16,6,0.5,杭州
2025-06-20,优,32,128,11,19,15,6,0.45,杭州
2025-06-21,优,32,93,11,20,15,6,0.51,杭州
2025-06-22,优,34,67,13,18,20,6,0.62,杭州
2025-06-23,优,36,71,10,13,14,6,0.6,杭州
2025-06-24,优,42,97,18,24,16,5,0.66,杭州
2025-06-25,良,72,190,34,49,21,5,0.7,杭州
2025-06-26,良,77,217,25,36,19,5,0.58,杭州
2025-06-27,优,43,112,9,19,15,5,0.42,杭州
2025-06-28,优,42,139,8,17,12,5,0.38,杭州
2025-06-29,优,44,154,10,18,13,5,0.4,杭州
2025-06-30,优,42,154,13,23,18,6,0.43,杭州
2025-07-01,优,36,123,8,19,12,6,0.35,杭州
2025-07-02,良,52,224,10,24,14,6,0.4,杭州
2025-07-03,良,67,273,17,31,15,6,0.41,杭州
2025-07-04,良,85,302,19,33,15,6,0.44,杭州
2025-07-05,良,82,278,18,31,14,6,0.43,杭州
2025-07-06,良,62,178,12,22,13,6,0.38,杭州
2025-07-07,优,49,111,8,19,11,6,0.35,杭州
2025-07-08,优,26,24,6,14,10,5,0.4,杭州
2025-07-09,优,42,116,9,19,9,6,0.38,杭州
2025-07-10,优,32,29,17,29,8,6,0.31,杭州
2025-07-11,优,26,12,11,17,12,5,0.39,杭州
2025-07-12,优,30,39,9,15,12,5,0.42,杭州
2025-07-13,优,33,46,15,23,12,5,0.42,杭州
2025-07-14,优,49,142,22,34,13,5,0.52,杭州
2025-07-15,良,76,254,24,36,16,6,0.54,杭州
2025-07-16,优,49,146,20,31,13,5,0.55,杭州
2025-07-17,良,56,156,18,28,14,5,0.54,杭州
2025-07-18,良,71,204,19,29,15,5,0.6,杭州
2025-07-19,优,38,54,9,16,12,5,0.4,杭州
2025-07-20,优,23,21,6,15,10,5,0.3,杭州
2025-07-21,优,24,17,5,13,8,5,0.32,杭州
2025-07-22,优,22,19,7,14,11,5,0.34,杭州
2025-07-23,优,28,98,10,21,13,6,0.4,杭州
2025-07-24,优,26,62,10,21,10,6,0.35,杭州
2025-07-25,优,26,46,9,21,11,5,0.38,杭州
2025-07-26,优,18,7,6,13,10,5,0.4,杭州
2025-07-27,优,28,33,8,15,11,5,0.4,杭州
2025-07-28,优,15,2,8,15,11,5,0.4,杭州
2025-07-29,优,26,19,11,23,12,6,0.4,杭州
2025-07-30,优,22,9,5,9,8,5,0.4,杭州
2025-07-31,优,24,17,5,10,9,5,0.41,杭州
2025-08-01,优,40,86,16,29,18,6,0.51,杭州
2025-08-02,优,47,147,24,36,20,5,0.6,杭州
2025-08-03,优,42,113,17,26,13,5,0.58,杭州
2025-08-04,良,71,267,25,37,15,6,0.68,杭州
2025-08-05,良,60,235,19,28,13,6,0.59,杭州
2025-08-06,优,44,162,8,16,10,6,0.45,杭州
2025-08-07,优,39,131,7,14,12,6,0.42,杭州
2025-08-08,优,35,103,11,20,14,6,0.44,杭州
2025-08-09,优,37,106,13,22,14,6,0.44,杭州
2025-08-10,优,38,109,16,27,16,6,0.48,杭州
2025-08-11,优,42,144,21,32,18,6,0.55,杭州
2025-08-12,良,76,276,22,34,18,6,0.56,杭州
2025-08-13,优,40,95,12,20,11,6,0.4,杭州
2025-08-14,优,31,57,7,17,8,7,0.33,杭州
2025-08-15,优,37,104,8,18,10,7,0.34,杭州
2025-08-16,优,40,141,10,21,12,7,0.36,杭州
2025-08-17,优,44,161,12,23,12,7,0.37,杭州
2025-08-18,良,58,237,14,26,13,7,0.39,杭州
2025-08-19,良,77,296,16,30,15,7,0.43,杭州
2025-08-20,良,88,313,21,38,15,6,0.47,杭州
2025-08-21,良,95,321,21,37,15,7,0.51,杭州
2025-08-22,良,68,296,12,23,13,7,0.47,杭州
2025-08-23,优,46,185,10,19,13,7,0.42,杭州
2025-08-24,良,60,288,15,26,19,7,0.48,杭州
2025-08-25,良,68,309,16,30,20,7,0.51,杭州
2025-08-26,良,83,326,22,37,18,7,0.52,杭州
2025-08-27,良,72,305,20,34,19,7,0.49,杭州
2025-08-28,优,46,192,9,19,14,7,0.39,杭州
2025-08-29,优,50,224,12,23,17,7,0.43,杭州
2025-08-30,良,62,283,13,26,17,8,0.44,杭州
2025-08-31,良,68,308,18,26,16,7,0.52,杭州
2025-09-01,优,46,170,17,29,19,7,0.58,杭州
2025-09-02,良,51,185,13,21,16,6,0.56,杭州
2025-09-03,优,47,157,14,23,14,6,0.6,杭州
2025-09-04,良,79,301,24,35,20,6,0.6,杭州
2025-09-05,良,84,312,29,43,23,7,0.63,杭州
2025-09-06,良,88,314,23,37,19,7,0.59,杭州
2025-09-07,良,95,322,24,36,15,7,0.64,杭州
2025-09-08,良,82,318,25,36,18,6,0.63,杭州
2025-09-09,优,47,206,12,18,14,6,0.63,杭州
2025-09-10,优,40,171,13,20,17,6,0.61,杭州
2025-09-11,良,63,275,20,36,18,6,0.58,杭州
2025-09-12,良,58,257,20,35,19,6,0.6,杭州
2025-09-13,优,40,150,15,26,18,6,0.61,杭州
2025-09-14,优,42,143,9,15,12,6,0.52,杭州
2025-09-15,良,60,267,19,30,19,6,0.59,杭州
2025-09-16,良,63,296,23,36,22,6,0.6,杭州
2025-09-17,良,52,296,21,30,19,6,0.55,杭州
2025-09-18,优,36,203,11,21,18,6,0.5,杭州
2025-09-19,优,50,304,12,26,15,7,0.47,杭州
2025-09-20,优,24,43,13,19,17,6,0.58,杭州
2025-09-21,优,39,169,18,30,23,6,0.65,杭州
2025-09-22,良,57,306,16,31,21,6,0.48,杭州
2025-09-23,优,39,200,16,30,25,6,0.46,杭州
2025-09-24,优,29,102,12,24,23,6,0.43,杭州
2025-09-25,优,34,125,17,34,22,6,0.52,杭州
2025-09-26,良,51,246,26,39,22,6,0.58,杭州
2025-09-27,良,82,326,29,42,23,6,0.63,杭州
2025-09-28,良,82,324,36,49,20,6,0.62,杭州
2025-09-29,优,50,225,33,46,20,7,0.83,杭州
2025-09-30,优,42,137,24,36,20,6,0.88,杭州
2025-10-01,良,54,236,28,36,19,7,0.8,杭州
2025-10-02,良,52,257,23,34,18,6,0.65,杭州
2025-10-03,优,46,214,32,46,17,6,0.78,杭州
2025-10-04,良,52,270,30,45,17,7,0.82,杭州
2025-10-05,良,68,312,29,42,18,7,0.64,杭州
2025-10-06,良,62,310,30,43,21,7,0.58,杭州
2025-10-07,良,60,309,43,57,17,6,0.75,杭州
2025-10-08,良,61,291,21,32,13,6,0.63,杭州
2025-10-09,良,78,324,14,27,16,7,0.47,杭州
2025-10-10,良,83,320,18,34,20,7,0.45,杭州
2025-10-11,良,88,319,26,49,23,7,0.53,杭州
2025-10-12,轻度污染,125,327,61,91,21,8,0.93,杭州
2025-10-13,良,62,296,42,59,27,7,1.06,杭州
2025-10-14,优,40,168,20,30,32,7,1.1,杭州
2025-10-15,优,44,184,25,39,27,7,0.88,杭州
2025-10-16,优,47,218,17,25,17,7,0.84,杭州
2025-10-17,优,44,229,13,25,21,7,0.55,杭州
2025-10-18,优,29,112,12,19,21,6,0.56,杭州
2025-10-19,优,27,91,13,25,17,7,0.46,杭州
2025-10-20,优,34,204,11,28,16,7,0.38,杭州
2025-10-21,优,31,141,12,31,19,7,0.38,杭州
2025-10-22,优,34,131,13,31,19,8,0.4,杭州
2025-10-23,优,42,159,14,31,21,8,0.41,杭州
2025-10-24,优,44,118,18,36,24,8,0.49,杭州
2025-10-25,优,49,145,24,43,26,8,0.49,杭州
2025-10-26,优,46,138,28,46,25,7,0.56,杭州
2025-10-27,优,43,110,30,42,24,7,0.6,杭州
2025-10-28,良,61,175,16,33,24,8,0.39,杭州
2025-10-29,优,43,88,20,39,32,7,0.43,杭州
2025-10-30,优,44,122,23,38,35,7,0.5,杭州
2025-10-31,优,29,34,13,19,23,6,0.46,杭州
2025-11-01,良,52,173,37,54,28,6,0.68,杭州
2025-11-02,良,69,280,50,78,33,8,0.78,杭州
2025-11-03,优,43,131,12,31,24,7,0.43,杭州
2025-11-04,良,59,220,24,48,47,7,0.49,杭州
2025-11-05,良,58,196,28,50,46,7,0.52,杭州
2025-11-06,良,59,223,34,55,47,7,0.57,杭州
2025-11-07,优,41,162,21,26,33,6,0.48,杭州
2025-11-08,优,35,124,18,25,28,6,0.6,杭州
2025-11-09,优,25,47,13,18,20,6,0.59,杭州
2025-11-10,优,46,171,26,46,21,7,0.58,杭州
2025-11-11,优,34,86,10,30,27,7,0.39,杭州
2025-11-12,优,39,104,15,39,29,7,0.49,杭州
2025-11-13,优,38,103,18,38,29,8,0.56,杭州
2025-11-14,良,72,238,53,87,45,8,0.78,杭州
2025-11-15,良,69,187,50,83,45,8,0.73,杭州
2025-11-16,良,65,214,47,75,44,7,0.67,杭州
2025-11-17,优,50,246,29,50,29,7,0.56,杭州
2025-11-18,优,31,119,15,31,18,7,0.43,杭州
2025-11-19,优,40,162,21,40,25,8,0.48,杭州
2025-11-20,良,52,205,30,53,40,8,0.59,杭州
2025-11-21,良,59,194,42,67,47,8,0.67,杭州
2025-11-22,良,81,240,60,90,54,9,0.76,杭州
2025-11-23,良,79,206,58,87,55,8,0.77,杭州
2025-11-24,良,75,185,53,84,60,8,0.77,杭州
2025-11-25,良,97,309,39,144,24,8,0.44,杭州
2025-11-26,良,86,236,46,123,49,8,0.54,杭州
2025-11-27,轻度污染,124,269,51,197,36,7,0.47,杭州
2025-11-28,轻度污染,128,298,59,207,45,7,0.5,杭州
2025-11-29,良,84,228,49,119,51,8,0.6,杭州
2025-11-30,良,68,163,47,86,52,8,0.7,杭州
2025-12-01,轻度污染,104,275,78,138,50,8,0.81,杭州
2025-12-02,良,68,224,34,86,39,7,0.57,杭州
2025-12-03,良,54,165,27,59,24,7,0.46,杭州
2025-12-04,良,55,140,32,56,44,8,0.57,杭州
2025-12-05,良,80,265,44,70,64,10,0.71,杭州
2025-12-06,良,74,179,54,83,57,8,0.76,杭州
2025-12-07,良,76,187,56,85,56,7,0.77,杭州
2025-12-08,良,94,279,70,110,49,8,0.8,杭州
2025-12-09,良,54,89,21,58,37,7,0.53,杭州
2025-12-10,良,60,116,30,68,48,7,0.63,杭州
2025-12-11,良,82,197,61,100,43,8,0.82,杭州
2025-12-12,良,52,147,25,53,22,7,0.48,杭州
2025-12-13,优,36,84,18,36,24,7,0.57,杭州
2025-12-14,良,52,131,23,54,22,7,0.6,杭州
2025-12-15,良,62,167,38,74,47,7,0.73,杭州
2025-12-16,良,70,186,41,75,56,8,0.85,杭州
2025-12-17,轻度污染,109,254,82,128,48,9,0.98,杭州
2025-12-18,轻度污染,139,276,106,156,54,7,1.0,杭州
2025-12-19,良,90,212,67,112,59,7,0.96,杭州
2025-12-20,轻度污染,112,271,85,135,50,8,1.03,杭州
2025-12-21,优,48,150,29,48,23,6,0.63,杭州
2025-12-22,良,55,180,21,45,44,7,0.65,杭州
2025-12-23,良,54,185,34,58,37,6,0.75,杭州
2025-12-24,优,40,89,22,32,32,6,0.87,杭州
2025-12-25,良,60,245,43,59,24,7,0.74,杭州
2025-12-26,优,44,119,22,38,35,7,0.62,杭州
2025-12-27,良,56,138,35,55,45,7,0.66,杭州
2025-12-28,良,72,179,53,78,53,7,0.77,杭州
2025-12-29,良,66,165,48,71,51,7,0.75,杭州
2025-12-30,轻度污染,116,256,88,132,50,7,0.89,杭州
2025-12-31,优,34,57,15,34,27,7,0.4,杭州
2026-01-01,优,26,19,14,26,15,6,0.42,杭州
2026-01-02,良,70,262,51,63,17,7,0.59,杭州
2026-01-03,良,100,278,75,93,36,7,0.72,杭州
2026-01-04,轻度污染,112,289,85,110,58,7,0.86,杭州
2026-01-05,良,99,270,74,90,34,6,0.83,杭州
2026-01-06,良,86,277,64,80,29,6,0.75,杭州
2026-01-07,优,50,156,35,49,31,6,0.57,杭州
2026-01-08,良,58,189,41,64,39,8,0.62,杭州
2026-01-09,良,71,214,52,78,46,7,0.68,杭州
2026-01-10,良,60,137,36,70,35,7,0.56,杭州
2026-01-11,良,78,275,30,105,31,8,0.51,杭州
2026-01-12,良,62,130,33,73,44,7,0.6,杭州
2026-01-13,良,59,110,38,68,47,8,0.66,杭州
2026-01-14,良,74,147,48,81,59,8,0.75,杭州
2026-01-15,良,74,135,51,83,59,8,0.81,杭州
2026-01-16,轻度污染,114,260,86,126,76,8,0.94,杭州
2026-01-17,轻度污染,116,268,88,134,50,6,0.88,杭州
2026-01-18,良,80,220,53,109,34,6,0.7,杭州
2026-01-19,优,43,137,21,43,29,6,0.59,杭州
2026-01-20,优,30,57,19,30,19,6,0.53,杭州
2026-01-21,优,50,181,33,50,19,6,0.6,杭州
2026-01-22,良,55,176,39,54,31,7,0.59,杭州
2026-01-23,良,72,201,53,72,46,7,0.64,杭州
2026-01-24,良,100,249,75,101,57,8,0.75,杭州
2026-01-25,轻度污染,124,257,94,121,55,8,0.8,杭州
2026-01-26,良,64,147,46,65,40,6,0.76,杭州
2026-01-27,良,51,106,36,49,24,6,0.73,杭州
2026-01-28,良,74,181,54,86,35,7,0.76,杭州
2026-01-29,优,50,90,26,50,35,7,0.55,杭州
2026-01-30,优,39,104,18,39,24,6,0.59,杭州
2026-01-31,优,31,50,16,23,25,6,0.6,杭州
2026-02-01,优,40,99,28,39,24,6,0.71,杭州
2026-02-02,良,60,177,43,66,31,6,0.74,杭州
2026-02-03,良,95,263,71,104,40,7,0.79,杭州
2026-02-04,良,92,227,69,95,53,7,0.76,杭州
2026-02-05,良,99,235,74,102,64,7,0.88,杭州
2026-02-06,良,62,190,45,63,31,6,0.71,杭州
2026-02-07,优,28,4,19,28,17,6,0.47,杭州
2026-02-08,优,45,131,30,45,17,6,0.52,杭州
2026-02-09,优,38,28,25,38,29,6,0.55,杭州
2026-02-10,优,50,87,35,49,30,6,0.63,杭州
2026-02-11,良,62,157,45,69,22,6,0.72,杭州
2026-02-12,良,81,205,60,96,27,7,0.75,杭州
2026-02-13,良,86,237,64,95,29,7,0.83,杭州
2026-02-14,良,52,104,35,53,18,6,0.81,杭州
2026-02-15,优,50,135,35,50,15,6,0.78,杭州
2026-02-16,优,48,176,19,32,9,6,0.52,杭州
2026-02-17,良,65,120,47,61,8,6,0.55,杭州
2026-02-18,良,56,170,40,50,7,6,0.48,杭州
2026-02-19,良,51,99,36,45,12,6,0.55,杭州
2026-02-20,优,32,14,21,32,9,6,0.56,杭州
2026-02-21,优,39,24,17,29,10,6,0.48,杭州
2026-02-22,良,67,147,33,84,12,7,0.58,杭州
2026-02-23,良,92,250,28,135,10,6,0.38,杭州
2026-02-24,优,39,59,14,39,10,6,0.46,杭州
2026-02-25,优,34,38,22,34,11,6,0.49,杭州
2026-02-26,优,34,72,19,34,18,6,0.59,杭州
2026-02-27,优,22,23,8,15,18,6,0.83,杭州
2026-02-28,优,36,109,20,36,19,6,0.54,杭州
2026-03-01,优,39,166,21,39,23,6,0.59,杭州
2026-03-02,优,28,84,4,11,13,6,0.63,杭州
2026-03-03,优,47,142,33,39,15,6,0.65,杭州
2026-03-04,优,37,76,24,37,18,6,0.53,杭州
2026-03-05,优,50,145,30,50,21,6,0.52,杭州
2026-03-06,良,65,258,47,64,20,6,0.74,杭州
2026-03-07,良,56,190,40,61,18,6,0.62,杭州
2026-03-08,优,48,108,26,45,20,7,0.45,杭州
2026-03-09,优,47,131,29,47,21,7,0.53,杭州
2026-03-10,良,58,196,41,61,26,7,0.55,杭州
2026-03-11,良,55,177,38,60,34,7,0.55,杭州
2026-03-12,优,48,63,28,47,25,7,0.51,杭州
2026-03-13,良,66,124,48,68,29,7,0.61,杭州
2026-03-14,良,68,185,49,72,34,8,0.64,杭州
2026-03-15,良,62,200,45,73,33,7,0.7,杭州
2026-03-16,良,52,132,29,53,23,7,0.58,杭州
2026-03-17,良,61,196,44,67,32,6,0.68,杭州
2026-03-18,优,38,69,25,38,29,6,0.89,杭州
2026-03-19,良,62,237,45,60,23,6,0.74,杭州
2026-03-20,良,76,234,56,78,28,7,0.65,杭州
2026-03-21,良,52,135,37,55,26,7,0.53,杭州
2026-03-22,良,60,154,43,68,33,7,0.72,杭州
2026-03-23,优,50,110,33,50,28,7,0.72,杭州
2026-03-24,优,47,92,29,47,28,7,0.59,杭州
2026-03-25,优,46,68,32,46,25,6,0.7,杭州
2026-03-26,良,90,282,67,98,44,7,0.74,杭州
2026-03-27,优,38,40,24,36,25,6,0.54,杭州
2026-03-28,优,44,73,28,44,30,7,0.58,杭州
2026-03-29,良,60,203,27,46,26,7,0.65,杭州
2026-03-30,优,43,112,28,43,22,6,0.78,杭州
2026-03-31,优,45,103,18,29,16,6,0.63,杭州
2026-04-01,良,59,195,12,21,21,6,0.55,杭州
2026-04-02,良,54,136,28,53,32,6,0.68,杭州
2026-04-03,优,46,106,20,32,25,6,0.6,杭州
2026-04-04,优,42,59,14,27,17,6,0.58,杭州
2026-04-05,良,63,188,31,76,26,7,0.65,杭州
2026-04-06,良,71,277,38,92,24,7,0.72,杭州
2026-04-07,良,68,271,24,58,13,7,0.51,杭州
2026-04-08,良,51,135,12,37,21,8,0.46,杭州
2026-04-09,优,42,80,14,31,16,6,0.58,杭州
2026-04-10,优,50,136,21,39,16,6,0.68,杭州
2026-04-11,良,55,174,39,59,21,6,0.76,杭州
2026-04-12,优,42,85,21,37,20,6,0.55,杭州
2026-04-13,优,44,126,28,44,22,6,0.61,杭州
2026-04-14,优,34,47,21,34,24,6,0.74,杭州
2026-04-15,优,50,138,33,50,25,6,0.88,杭州
2026-04-16,优,45,100,31,45,28,6,0.68,杭州
2026-04-17,良,58,189,41,55,20,6,0.75,杭州
2026-04-18,良,57,156,37,52,24,6,0.72,杭州
2026-04-19,良,72,172,31,46,29,6,0.68,杭州
2026-04-20,良,75,199,37,60,25,6,0.68,杭州
2026-04-21,良,51,161,23,52,20,6,0.51,杭州
2026-04-22,优,26,30,10,17,21,6,0.65,杭州
2026-04-23,优,32,48,6,14,19,6,0.54,杭州
2026-04-24,良,58,189,20,40,24,7,0.52,杭州
2026-04-25,良,83,312,39,65,36,7,0.6,杭州
2026-04-26,良,83,284,34,62,27,7,0.6,杭州
2026-04-27,良,78,266,42,72,32,7,0.68,杭州
2026-04-28,良,55,213,35,60,25,6,0.65,杭州
2026-04-29,优,41,44,8,13,15,6,0.47,杭州
2026-04-30,良,55,162,17,26,17,6,0.5,杭州
2026-05-01,良,60,170,21,36,22,7,0.51,杭州
2026-05-02,良,53,185,28,46,31,7,0.59,杭州
2026-05-03,优,40,70,19,29,12,6,0.55,杭州
2026-05-04,优,48,144,12,24,19,6,0.46,杭州
2026-05-05,良,57,126,18,39,20,7,0.46,杭州
2026-05-06,良,72,261,18,38,18,7,0.43,杭州
2026-05-07,良,68,293,30,55,24,7,0.59,杭州
2026-05-08,优,48,133,12,24,13,7,0.39,杭州
2026-05-09,良,58,173,12,29,20,7,0.37,杭州
2026-05-10,良,64,164,19,38,24,7,0.45,杭州
2026-05-11,良,65,156,20,37,20,7,0.56,杭州
2026-05-12,良,75,201,24,40,20,7,0.61,杭州
2026-05-13,良,84,247,36,58,26,7,0.67,杭州
2026-05-14,优,46,124,16,28,18,6,0.54,杭州
2026-05-15,优,45,105,17,30,16,6,0.47,杭州
2026-05-16,优,48,167,11,23,11,6,0.37,杭州
2026-05-17,良,51,211,8,22,9,6,0.33,杭州
2026-05-18,良,73,321,14,30,14,6,0.35,杭州
2026-05-19,良,57,248,24,42,21,6,0.5,杭州
2026-05-20,优,33,75,23,32,18,6,0.65,杭州
2026-05-21,优,47,128,23,30,13,6,0.78,杭州
2026-05-22,良,85,309,63,70,24,6,0.75,杭州
2026-05-23,优,46,143,32,34,20,6,0.72,杭州
2026-05-24,优,46,172,32,36,25,6,0.77,杭州
2026-05-25,优,36,90,15,23,16,6,0.66,杭州
2026-05-26,优,26,18,13,21,17,6,0.7,杭州
2026-05-27,优,40,97,13,24,9,6,0.7,杭州
2026-05-28,优,49,129,17,26,12,6,0.68,杭州
2026-05-29,良,68,228,35,53,25,7,0.75,杭州
2026-05-30,良,84,231,17,32,23,7,0.44,杭州
2026-05-31,良,91,208,22,38,22,7,0.42,杭州
2026-06-01,轻度污染,124,311,29,50,24,8,0.49,杭州
2026-06-02,良,100,256,37,55,23,7,0.58,杭州
2026-06-03,优,50,126,35,42,20,6,0.7,杭州
2026-06-04,优,33,28,23,28,15,6,0.79,杭州
2026-06-05,良,58,166,23,32,17,6,0.63,杭州
2026-06-06,优,48,119,25,35,17,6,0.58,杭州
2026-06-07,优,50,185,26,34,15,6,0.57,杭州
2025-01-01,轻度污染,126,277,96,125,71,13,1.07,武汉
2025-01-02,中度污染,171,314,130,157,59,11,1.08,武汉
2025-01-03,重度污染,201,322,151,183,54,12,1.24,武汉
2025-01-04,重度污染,214,317,164,198,54,11,1.23,武汉
2025-01-05,良,72,114,53,60,27,7,0.68,武汉
2025-01-06,良,78,191,57,85,37,9,0.82,武汉
2025-01-07,良,58,132,36,65,30,10,0.54,武汉
2025-01-08,良,61,187,44,65,46,11,0.62,武汉
2025-01-09,优,47,127,31,47,23,10,0.53,武汉
2025-01-10,优,43,74,30,41,31,10,0.58,武汉
2025-01-11,良,78,268,57,72,40,11,0.61,武汉
2025-01-12,良,80,243,59,86,47,10,0.74,武汉
2025-01-13,轻度污染,104,288,78,108,70,12,1.1,武汉
2025-01-14,良,100,262,75,112,54,11,0.93,武汉
2025-01-15,良,60,186,28,69,21,9,0.51,武汉
2025-01-16,良,62,177,41,72,50,10,0.66,武汉
2025-01-17,良,88,280,65,95,59,11,0.88,武汉
2025-01-18,良,92,232,69,91,59,11,0.95,武汉
2025-01-19,轻度污染,134,307,102,126,72,11,1.09,武汉
2025-01-20,轻度污染,150,301,115,139,80,12,1.4,武汉
2025-01-21,轻度污染,139,264,106,128,68,14,1.34,武汉
2025-01-22,轻度污染,128,245,97,112,61,13,1.16,武汉
2025-01-23,重度污染,229,315,179,194,36,12,1.33,武汉
2025-01-24,良,96,217,72,82,25,7,0.93,武汉
2025-01-25,优,28,18,13,14,11,6,0.55,武汉
2025-01-26,优,38,68,23,35,12,6,0.65,武汉
2025-01-27,良,54,215,19,57,11,8,0.61,武汉
2025-01-28,良,59,168,41,68,19,11,0.81,武汉
2025-01-29,中度污染,200,252,150,177,21,16,0.97,武汉
2025-01-30,良,70,171,51,66,17,12,0.76,武汉
2025-01-31,轻度污染,126,287,96,97,13,8,0.97,武汉
2025-02-01,良,68,218,49,46,10,7,1.01,武汉
2025-02-02,良,56,174,40,35,14,7,1.13,武汉
2025-02-03,良,88,282,65,68,12,8,0.93,武汉
2025-02-04,良,88,319,65,72,26,8,0.9,武汉
2025-02-05,良,61,281,44,62,29,9,0.76,武汉
2025-02-06,优,39,68,27,38,28,10,0.77,武汉
2025-02-07,良,70,263,26,91,16,8,0.58,武汉
2025-02-08,优,39,130,16,39,13,9,0.54,武汉
2025-02-09,优,44,128,31,43,28,11,0.72,武汉
2025-02-10,良,60,193,43,54,32,13,0.89,武汉
2025-02-11,良,75,197,55,67,49,13,1.2,武汉
2025-02-12,良,92,261,69,96,25,10,0.88,武汉
2025-02-13,轻度污染,118,317,89,122,32,12,1.03,武汉
2025-02-14,良,82,260,61,80,39,8,0.88,武汉
2025-02-15,良,85,245,63,81,33,8,0.75,武汉
2025-02-16,良,81,281,60,88,52,8,0.8,武汉
2025-02-17,良,64,226,39,78,35,10,0.73,武汉
2025-02-18,良,71,267,52,78,32,11,0.92,武汉
2025-02-19,良,64,248,46,62,31,10,0.86,武汉
2025-02-20,良,90,302,67,82,30,9,0.82,武汉
2025-02-21,良,90,276,67,74,29,8,0.8,武汉
2025-02-22,良,84,291,62,63,22,7,0.65,武汉
2025-02-23,轻度污染,112,316,85,90,18,6,0.8,武汉
2025-02-24,轻度污染,120,320,91,99,22,8,0.91,武汉
2025-02-25,轻度污染,119,317,90,97,32,7,0.82,武汉
2025-02-26,良,99,275,74,81,39,8,0.83,武汉
2025-02-27,良,65,145,47,64,36,7,0.9,武汉
2025-02-28,良,75,194,55,92,49,9,1.18,武汉
2025-03-01,良,70,195,51,85,53,9,1.11,武汉
2025-03-02,优,40,79,21,40,25,8,0.71,武汉
2025-03-03,优,28,21,8,11,14,5,0.51,武汉
2025-03-04,优,41,141,29,29,15,5,0.55,武汉
2025-03-05,优,47,157,33,36,15,6,0.57,武汉
2025-03-06,良,71,263,52,57,15,6,0.58,武汉
2025-03-07,良,79,273,58,68,33,7,0.67,武汉
2025-03-08,良,91,285,68,86,49,7,0.8,武汉
2025-03-09,良,79,202,58,72,30,8,0.73,武汉
2025-03-10,良,66,163,48,58,26,6,0.61,武汉
2025-03-11,良,65,152,47,68,47,8,1.01,武汉
2025-03-12,良,71,175,52,67,29,6,0.82,武汉
2025-03-13,良,62,187,45,62,29,6,0.75,武汉
2025-03-14,优,49,178,34,43,21,6,0.66,武汉
2025-03-15,优,36,97,17,29,13,5,0.38,武汉
2025-03-16,优,46,202,28,46,21,6,0.4,武汉
2025-03-17,优,47,126,23,34,25,6,0.41,武汉
2025-03-18,良,52,211,27,47,27,8,0.4,武汉
2025-03-19,良,58,227,32,56,39,8,0.54,武汉
2025-03-20,良,65,224,36,59,52,8,0.57,武汉
